"","day","age_group","perc_doses"
"928",2022-03-26,"50-64 years",0.000566992045914148
"929",2022-03-26,"65-74 years",0.000348839191733928
"930",2022-03-26,"75+ years",0.000323210508130866
"931",2022-03-27,"0-17 years",0.000963824321798088
"932",2022-03-27,"18-29 years",0.000765483823239752
"933",2022-03-27,"50-64 years",0.000652966576253322
"934",2022-03-27,"65-74 years",0.00062348092663604
"935",2022-03-27,"75+ years",0.000607435413914875
"936",2022-03-28,"0-17 years",0.000963824321798088
"937",2022-03-28,"18-29 years",0.000765483823239752
"938",2022-03-28,"50-64 years",0.000652966576253322
"939",2022-03-28,"65-74 years",0.00062348092663604
"940",2022-03-28,"75+ years",0.000607435413914875
"941",2022-03-29,"0-17 years",0.000963824321798088
"942",2022-03-29,"18-29 years",0.000765483823239752
"943",2022-03-29,"50-64 years",0.000652966576253322
"944",2022-03-29,"65-74 years",0.00062348092663604
"945",2022-03-29,"75+ years",0.000607435413914875
"946",2022-03-30,"0-17 years",0.000963824321798088
"947",2022-03-30,"18-29 years",0.000765483823239752
"948",2022-03-30,"50-64 years",0.000652966576253322
"949",2022-03-30,"65-74 years",0.00062348092663604
"950",2022-03-30,"75+ years",0.000607435413914875
"951",2022-03-31,"0-17 years",0.000963824321798088
"952",2022-03-31,"18-29 years",0.000765483823239752
"953",2022-03-31,"50-64 years",0.000652966576253322
"954",2022-03-31,"65-74 years",0.00062348092663604
"955",2022-03-31,"75+ years",0.000607435413914875
"956",2022-04-01,"0-17 years",0.000963824321798088
"957",2022-04-01,"18-29 years",0.000765483823239752
"958",2022-04-01,"50-64 years",0.000652966576253322
"959",2022-04-01,"65-74 years",0.00062348092663604
"960",2022-04-01,"75+ years",0.000607435413914875
"961",2022-04-02,"0-17 years",0.000963824321798088
"962",2022-04-02,"18-29 years",0.000765483823239752
"963",2022-04-02,"50-64 years",0.000652966576253322
"964",2022-04-02,"65-74 years",0.00062348092663604
"965",2022-04-02,"75+ years",0.000607435413914875
"966",2022-04-03,"0-17 years",0.000753286139881036
"967",2022-04-03,"18-29 years",0.000643153707964529
"968",2022-04-03,"50-64 years",0.000660295908504337
"969",2022-04-03,"65-74 years",0.000847972859802985
"970",2022-04-03,"75+ years",0.000887847431761073
"971",2022-04-04,"0-17 years",0.000753286139881036
"972",2022-04-04,"18-29 years",0.000643153707964529
"973",2022-04-04,"50-64 years",0.000660295908504337
"974",2022-04-04,"65-74 years",0.000847972859802985
"975",2022-04-04,"75+ years",0.000887847431761073
"976",2022-04-05,"0-17 years",0.000753286139881036
"977",2022-04-05,"18-29 years",0.000643153707964529
"978",2022-04-05,"50-64 years",0.000660295908504337
"979",2022-04-05,"65-74 years",0.000847972859802985
"980",2022-04-05,"75+ years",0.000887847431761073
"981",2022-04-06,"0-17 years",0.000753286139881036
"982",2022-04-06,"18-29 years",0.000643153707964529
"983",2022-04-06,"50-64 years",0.000660295908504337
"984",2022-04-06,"65-74 years",0.000847972859802985
"985",2022-04-06,"75+ years",0.000887847431761073
"986",2022-04-07,"0-17 years",0.000753286139881036
"987",2022-04-07,"18-29 years",0.000643153707964529
"988",2022-04-07,"50-64 years",0.000660295908504337
"989",2022-04-07,"65-74 years",0.000847972859802985
"990",2022-04-07,"75+ years",0.000887847431761073
"991",2022-04-08,"0-17 years",0.000753286139881036
"992",2022-04-08,"18-29 years",0.000643153707964529
"993",2022-04-08,"50-64 years",0.000660295908504337
"994",2022-04-08,"65-74 years",0.000847972859802985
"995",2022-04-08,"75+ years",0.000887847431761073
"996",2022-04-09,"0-17 years",0.000753286139881036
"997",2022-04-09,"18-29 years",0.000643153707964529
"998",2022-04-09,"50-64 years",0.000660295908504337
"999",2022-04-09,"65-74 years",0.000847972859802985
"1000",2022-04-09,"75+ years",0.000887847431761073
"1001",2022-04-10,"0-17 years",0.000805811965598645
"1002",2022-04-10,"18-29 years",0.000606927028199612
"1003",2022-04-10,"50-64 years",0.000636689134570289
"1004",2022-04-10,"65-74 years",0.000789072944910803
"1005",2022-04-10,"75+ years",0.000866777695452871
"1006",2022-04-11,"0-17 years",0.000805811965598645
"1007",2022-04-11,"18-29 years",0.000606927028199612
"1008",2022-04-11,"50-64 years",0.000636689134570289
"1009",2022-04-11,"65-74 years",0.000789072944910803
"1010",2022-04-11,"75+ years",0.000866777695452871
"1011",2022-04-12,"0-17 years",0.000805811965598645
"1012",2022-04-12,"18-29 years",0.000606927028199612
"1013",2022-04-12,"50-64 years",0.000636689134570289
"1014",2022-04-12,"65-74 years",0.000789072944910803
"1015",2022-04-12,"75+ years",0.000866777695452871
"1016",2022-04-13,"0-17 years",0.000805811965598645
"1017",2022-04-13,"18-29 years",0.000606927028199612
"1018",2022-04-13,"50-64 years",0.000636689134570289
"1019",2022-04-13,"65-74 years",0.000789072944910803
"1020",2022-04-13,"75+ years",0.000866777695452871
"1021",2022-04-14,"0-17 years",0.000805811965598645
"1022",2022-04-14,"18-29 years",0.000606927028199612
"1023",2022-04-14,"50-64 years",0.000636689134570289
"1024",2022-04-14,"65-74 years",0.000789072944910803
"1025",2022-04-14,"75+ years",0.000866777695452871
"1026",2022-04-15,"0-17 years",0.000805811965598645
"1027",2022-04-15,"18-29 years",0.000606927028199612
"1028",2022-04-15,"50-64 years",0.000636689134570289
"1029",2022-04-15,"65-74 years",0.000789072944910803
"1030",2022-04-15,"75+ years",0.000866777695452871
"1031",2022-04-16,"0-17 years",0.000805811965598645
"1032",2022-04-16,"18-29 years",0.000606927028199612
"1033",2022-04-16,"50-64 years",0.000636689134570289
"1034",2022-04-16,"65-74 years",0.000789072944910803
"1035",2022-04-16,"75+ years",0.000866777695452871
"1036",2022-04-17,"0-17 years",0.000652980342389347
"1037",2022-04-17,"18-29 years",0.00052773772127015
"1038",2022-04-17,"50-64 years",0.00056318343604514
"1039",2022-04-17,"65-74 years",0.000665406026165883
"1040",2022-04-17,"75+ years",0.000773677328003449
"1041",2022-04-18,"0-17 years",0.000652980342389347
"1042",2022-04-18,"18-29 years",0.00052773772127015
"1043",2022-04-18,"50-64 years",0.00056318343604514
"1044",2022-04-18,"65-74 years",0.000665406026165883
"1045",2022-04-18,"75+ years",0.000773677328003449
"1046",2022-04-19,"0-17 years",0.000652980342389347
"1047",2022-04-19,"18-29 years",0.00052773772127015
"1048",2022-04-19,"50-64 years",0.00056318343604514
"1049",2022-04-19,"65-74 years",0.000665406026165883
"1050",2022-04-19,"75+ years",0.000773677328003449
"1051",2022-04-20,"0-17 years",0.000652980342389347
"1052",2022-04-20,"18-29 years",0.00052773772127015
"1053",2022-04-20,"50-64 years",0.00056318343604514
"1054",2022-04-20,"65-74 years",0.000665406026165883
"1055",2022-04-20,"75+ years",0.000773677328003449
"1056",2022-04-21,"0-17 years",0.000652980342389347
"1057",2022-04-21,"18-29 years",0.00052773772127015
"1058",2022-04-21,"50-64 years",0.00056318343604514
"1059",2022-04-21,"65-74 years",0.000665406026165883
"1060",2022-04-21,"75+ years",0.000773677328003449
"1061",2022-04-22,"0-17 years",0.000652980342389347
"1062",2022-04-22,"18-29 years",0.00052773772127015
"1063",2022-04-22,"50-64 years",0.00056318343604514
"1064",2022-04-22,"65-74 years",0.000665406026165883
"1065",2022-04-22,"75+ years",0.000773677328003449
"1066",2022-04-23,"0-17 years",0.000652980342389347
"1067",2022-04-23,"18-29 years",0.00052773772127015
"1068",2022-04-23,"50-64 years",0.00056318343604514
"1069",2022-04-23,"65-74 years",0.000665406026165883
"1070",2022-04-23,"75+ years",0.000773677328003449
"1071",2022-04-24,"0-17 years",0.00061162901739136
"1072",2022-04-24,"18-29 years",0.000540301241420081
"1073",2022-04-24,"50-64 years",0.000547283551722108
"1074",2022-04-24,"65-74 years",0.000590413716868688
"1075",2022-04-24,"75+ years",0.000719327199447931
"1076",2022-04-25,"0-17 years",0.00061162901739136
"1077",2022-04-25,"18-29 years",0.000540301241420081
"1078",2022-04-25,"50-64 years",0.000547283551722108
"1079",2022-04-25,"65-74 years",0.000590413716868688
"1080",2022-04-25,"75+ years",0.000719327199447931
"1081",2022-04-26,"0-17 years",0.00061162901739136
"1082",2022-04-26,"18-29 years",0.000540301241420081
"1083",2022-04-26,"50-64 years",0.000547283551722108
"1084",2022-04-26,"65-74 years",0.000590413716868688
"1085",2022-04-26,"75+ years",0.000719327199447931
"1086",2022-04-27,"0-17 years",0.00061162901739136
"1087",2022-04-27,"18-29 years",0.000540301241420081
"1088",2022-04-27,"50-64 years",0.000547283551722108
"1089",2022-04-27,"65-74 years",0.000590413716868688
"1090",2022-04-27,"75+ years",0.000719327199447931
"1091",2022-04-28,"0-17 years",0.00061162901739136
"1092",2022-04-28,"18-29 years",0.000540301241420081
"1093",2022-04-28,"50-64 years",0.000547283551722108
"1094",2022-04-28,"65-74 years",0.000590413716868688
"1095",2022-04-28,"75+ years",0.000719327199447931
"1096",2022-04-29,"0-17 years",0.00061162901739136
"1097",2022-04-29,"18-29 years",0.000540301241420081
"1098",2022-04-29,"50-64 years",0.000547283551722108
"1099",2022-04-29,"65-74 years",0.000590413716868688
"1100",2022-04-29,"75+ years",0.000719327199447931
"1101",2022-04-30,"0-17 years",0.00061162901739136
"1102",2022-04-30,"18-29 years",0.000540301241420081
"1103",2022-04-30,"50-64 years",0.000547283551722108
"1104",2022-04-30,"65-74 years",0.000590413716868688
"1105",2022-04-30,"75+ years",0.000719327199447931
"1106",2022-05-01,"0-17 years",0.00065156225854168
"1107",2022-05-01,"18-29 years",0.000507442535354979
"1108",2022-05-01,"50-64 years",0.000500678815097014
"1109",2022-05-01,"65-74 years",0.000516142163620609
"1110",2022-05-01,"75+ years",0.00059798321764435
"1111",2022-05-02,"0-17 years",0.00065156225854168
"1112",2022-05-02,"18-29 years",0.000507442535354979
"1113",2022-05-02,"50-64 years",0.000500678815097014
"1114",2022-05-02,"65-74 years",0.000516142163620609
"1115",2022-05-02,"75+ years",0.00059798321764435
"1116",2022-05-03,"0-17 years",0.00065156225854168
"1117",2022-05-03,"18-29 years",0.000507442535354979
"1118",2022-05-03,"50-64 years",0.000500678815097014
"1119",2022-05-03,"65-74 years",0.000516142163620609
"1120",2022-05-03,"75+ years",0.00059798321764435
"1121",2022-05-04,"0-17 years",0.00065156225854168
"1122",2022-05-04,"18-29 years",0.000507442535354979
"1123",2022-05-04,"50-64 years",0.000500678815097014
"1124",2022-05-04,"65-74 years",0.000516142163620609
"1125",2022-05-04,"75+ years",0.00059798321764435
"1126",2022-05-05,"0-17 years",0.00065156225854168
"1127",2022-05-05,"18-29 years",0.000507442535354979
"1128",2022-05-05,"50-64 years",0.000500678815097014
"1129",2022-05-05,"65-74 years",0.000516142163620609
"1130",2022-05-05,"75+ years",0.00059798321764435
"1131",2022-05-06,"0-17 years",0.00065156225854168
"1132",2022-05-06,"18-29 years",0.000507442535354979
"1133",2022-05-06,"50-64 years",0.000500678815097014
"1134",2022-05-06,"65-74 years",0.000516142163620609
"1135",2022-05-06,"75+ years",0.00059798321764435
"1136",2022-05-07,"0-17 years",0.00065156225854168
"1137",2022-05-07,"18-29 years",0.000507442535354979
"1138",2022-05-07,"50-64 years",0.000500678815097014
"1139",2022-05-07,"65-74 years",0.000516142163620609
"1140",2022-05-07,"75+ years",0.00059798321764435
"1141",2022-05-08,"0-17 years",0.000709249909464798
"1142",2022-05-08,"18-29 years",0.000519261887042192
"1143",2022-05-08,"50-64 years",0.00051369510508304
"1144",2022-05-08,"65-74 years",0.000512154429218027
"1145",2022-05-08,"75+ years",0.00059227800754481
"1146",2022-05-09,"0-17 years",0.000709249909464798
"1147",2022-05-09,"18-29 years",0.000519261887042192
"1148",2022-05-09,"50-64 years",0.00051369510508304
"1149",2022-05-09,"65-74 years",0.000512154429218027
"1150",2022-05-09,"75+ years",0.00059227800754481
"1151",2022-05-10,"0-17 years",0.000709249909464798
"1152",2022-05-10,"18-29 years",0.000519261887042192
"1153",2022-05-10,"50-64 years",0.00051369510508304
"1154",2022-05-10,"65-74 years",0.000512154429218027
"1155",2022-05-10,"75+ years",0.00059227800754481
"1156",2022-05-11,"0-17 years",0.000709249909464798
"1157",2022-05-11,"18-29 years",0.000519261887042192
"1158",2022-05-11,"50-64 years",0.00051369510508304
"1159",2022-05-11,"65-74 years",0.000512154429218027
"1160",2022-05-11,"75+ years",0.00059227800754481
"1161",2022-05-12,"0-17 years",0.000709249909464798
"1162",2022-05-12,"18-29 years",0.000519261887042192
"1163",2022-05-12,"50-64 years",0.00051369510508304
"1164",2022-05-12,"65-74 years",0.000512154429218027
"1165",2022-05-12,"75+ years",0.00059227800754481
"1166",2022-05-13,"0-17 years",0.000709249909464798
"1167",2022-05-13,"18-29 years",0.000519261887042192
"1168",2022-05-13,"50-64 years",0.00051369510508304
"1169",2022-05-13,"65-74 years",0.000512154429218027
"1170",2022-05-13,"75+ years",0.00059227800754481
"1171",2022-05-14,"0-17 years",0.000709249909464798
"1172",2022-05-14,"18-29 years",0.000519261887042192
"1173",2022-05-14,"50-64 years",0.00051369510508304
"1174",2022-05-14,"65-74 years",0.000512154429218027
"1175",2022-05-14,"75+ years",0.00059227800754481
"1176",2022-05-15,"0-17 years",0.00145085103844105
"1177",2022-05-15,"18-29 years",0.000536300899214388
"1178",2022-05-15,"50-64 years",0.000535178118867084
"1179",2022-05-15,"65-74 years",0.000508153222739761
"1180",2022-05-15,"75+ years",0.00057477638118335
"1181",2022-05-16,"0-17 years",0.00145085103844105
"1182",2022-05-16,"18-29 years",0.000536300899214388
"1183",2022-05-16,"50-64 years",0.000535178118867084
"1184",2022-05-16,"65-74 years",0.000508153222739761
"1185",2022-05-16,"75+ years",0.00057477638118335
"1186",2022-05-17,"0-17 years",0.00145085103844105
"1187",2022-05-17,"18-29 years",0.000536300899214388
"1188",2022-05-17,"50-64 years",0.000535178118867084
"1189",2022-05-17,"65-74 years",0.000508153222739761
"1190",2022-05-17,"75+ years",0.00057477638118335
"1191",2022-05-18,"0-17 years",0.00145085103844105
"1192",2022-05-18,"18-29 years",0.000536300899214388
"1193",2022-05-18,"50-64 years",0.000535178118867084
"1194",2022-05-18,"65-74 years",0.000508153222739761
"1195",2022-05-18,"75+ years",0.00057477638118335
"1196",2022-05-19,"0-17 years",0.00145085103844105
"1197",2022-05-19,"18-29 years",0.000536300899214388
"1198",2022-05-19,"50-64 years",0.000535178118867084
"1199",2022-05-19,"65-74 years",0.000508153222739761
"1200",2022-05-19,"75+ years",0.00057477638118335
"1201",2022-05-20,"0-17 years",0.00145085103844105
"1202",2022-05-20,"18-29 years",0.000536300899214388
"1203",2022-05-20,"50-64 years",0.000535178118867084
"1204",2022-05-20,"65-74 years",0.000508153222739761
"1205",2022-05-20,"75+ years",0.00057477638118335
"1206",2022-05-21,"0-17 years",0.00145085103844105
"1207",2022-05-21,"18-29 years",0.000536300899214388
"1208",2022-05-21,"50-64 years",0.000535178118867084
"1209",2022-05-21,"65-74 years",0.000508153222739761
"1210",2022-05-21,"75+ years",0.00057477638118335
"1211",2022-05-22,"0-17 years",0.00357977304948285
"1212",2022-05-22,"18-29 years",0.000508005028887832
"1213",2022-05-22,"50-64 years",0.000496874924695006
"1214",2022-05-22,"65-74 years",0.00044631639534838
"1215",2022-05-22,"75+ years",0.000496899321870819
"1216",2022-05-23,"0-17 years",0.00357977304948285
"1217",2022-05-23,"18-29 years",0.000508005028887832
"1218",2022-05-23,"50-64 years",0.000496874924695006
"1219",2022-05-23,"65-74 years",0.00044631639534838
"1220",2022-05-23,"75+ years",0.000496899321870819
"1221",2022-05-24,"0-17 years",0.00357977304948285
"1222",2022-05-24,"18-29 years",0.000508005028887832
"1223",2022-05-24,"50-64 years",0.000496874924695006
"1224",2022-05-24,"65-74 years",0.00044631639534838
"1225",2022-05-24,"75+ years",0.000496899321870819
"1226",2022-05-25,"0-17 years",0.00357977304948285
"1227",2022-05-25,"18-29 years",0.000508005028887832
"1228",2022-05-25,"50-64 years",0.000496874924695006
"1229",2022-05-25,"65-74 years",0.00044631639534838
"1230",2022-05-25,"75+ years",0.000496899321870819
"1231",2022-05-26,"0-17 years",0.00357977304948285
"1232",2022-05-26,"18-29 years",0.000508005028887832
"1233",2022-05-26,"50-64 years",0.000496874924695006
"1234",2022-05-26,"65-74 years",0.00044631639534838
"1235",2022-05-26,"75+ years",0.000496899321870819
"1236",2022-05-27,"0-17 years",0.00357977304948285
"1237",2022-05-27,"18-29 years",0.000508005028887832
"1238",2022-05-27,"50-64 years",0.000496874924695006
"1239",2022-05-27,"65-74 years",0.00044631639534838
"1240",2022-05-27,"75+ years",0.000496899321870819
"1241",2022-05-28,"0-17 years",0.00357977304948285
"1242",2022-05-28,"18-29 years",0.000508005028887832
"1243",2022-05-28,"50-64 years",0.000496874924695006
"1244",2022-05-28,"65-74 years",0.00044631639534838
"1245",2022-05-28,"75+ years",0.000496899321870819
"1246",2022-05-29,"0-17 years",0.00312218575351747
"1247",2022-05-29,"18-29 years",0.000417454051344471
"1248",2022-05-29,"50-64 years",0.000376604027666763
"1249",2022-05-29,"65-74 years",0.000318614589935983
"1250",2022-05-29,"75+ years",0.000333462940141425
"1251",2022-05-30,"0-17 years",0.00312218575351747
"1252",2022-05-30,"18-29 years",0.000417454051344471
"1253",2022-05-30,"50-64 years",0.000376604027666763
"1254",2022-05-30,"65-74 years",0.000318614589935983
"1255",2022-05-30,"75+ years",0.000333462940141425
"1256",2022-05-31,"0-17 years",0.00312218575351747
"1257",2022-05-31,"18-29 years",0.000417454051344471
"1258",2022-05-31,"50-64 years",0.000376604027666763
"1259",2022-05-31,"65-74 years",0.000318614589935983
"1260",2022-05-31,"75+ years",0.000333462940141425
"1261",2022-06-01,"0-17 years",0.00312218575351747
"1262",2022-06-01,"18-29 years",0.000417454051344471
"1263",2022-06-01,"50-64 years",0.000376604027666763
"1264",2022-06-01,"65-74 years",0.000318614589935983
"1265",2022-06-01,"75+ years",0.000333462940141425
"1266",2022-06-02,"0-17 years",0.00312218575351747
"1267",2022-06-02,"18-29 years",0.000417454051344471
"1268",2022-06-02,"50-64 years",0.000376604027666763
"1269",2022-06-02,"65-74 years",0.000318614589935983
"1270",2022-06-02,"75+ years",0.000333462940141425
"1271",2022-06-03,"0-17 years",0.00312218575351747
"1272",2022-06-03,"18-29 years",0.000417454051344471
"1273",2022-06-03,"50-64 years",0.000376604027666763
"1274",2022-06-03,"65-74 years",0.000318614589935983
"1275",2022-06-03,"75+ years",0.000333462940141425
"1276",2022-06-04,"0-17 years",0.00312218575351747
"1277",2022-06-04,"18-29 years",0.000417454051344471
"1278",2022-06-04,"50-64 years",0.000376604027666763
"1279",2022-06-04,"65-74 years",0.000318614589935983
"1280",2022-06-04,"75+ years",0.000333462940141425
"1281",2022-06-05,"0-17 years",0.00323266393914309
"1282",2022-06-05,"18-29 years",0.000439027949266003
"1283",2022-06-05,"50-64 years",0.000397062917111804
"1284",2022-06-05,"65-74 years",0.000328146083482694
"1285",2022-06-05,"75+ years",0.000354692723597634
"1286",2022-06-06,"0-17 years",0.00323266393914309
"1287",2022-06-06,"18-29 years",0.000439027949266003
"1288",2022-06-06,"50-64 years",0.000397062917111804
"1289",2022-06-06,"65-74 years",0.000328146083482694
"1290",2022-06-06,"75+ years",0.000354692723597634
"1291",2022-06-07,"0-17 years",0.00323266393914309
"1292",2022-06-07,"18-29 years",0.000439027949266003
"1293",2022-06-07,"50-64 years",0.000397062917111804
"1294",2022-06-07,"65-74 years",0.000328146083482694
"1295",2022-06-07,"75+ years",0.000354692723597634
"1296",2022-06-08,"0-17 years",0.00323266393914309
"1297",2022-06-08,"18-29 years",0.000439027949266003
"1298",2022-06-08,"50-64 years",0.000397062917111804
"1299",2022-06-08,"65-74 years",0.000328146083482694
"1300",2022-06-08,"75+ years",0.000354692723597634
"1301",2022-06-09,"0-17 years",0.00323266393914309
"1302",2022-06-09,"18-29 years",0.000439027949266003
"1303",2022-06-09,"50-64 years",0.000397062917111804
"1304",2022-06-09,"65-74 years",0.000328146083482694
"1305",2022-06-09,"75+ years",0.000354692723597634
"1306",2022-06-10,"0-17 years",0.00323266393914309
"1307",2022-06-10,"18-29 years",0.000439027949266003
"1308",2022-06-10,"50-64 years",0.000397062917111804
"1309",2022-06-10,"65-74 years",0.000328146083482694
"1310",2022-06-10,"75+ years",0.000354692723597634
"1311",2022-06-11,"0-17 years",0.00323266393914309
"1312",2022-06-11,"18-29 years",0.000439027949266003
"1313",2022-06-11,"50-64 years",0.000397062917111804
"1314",2022-06-11,"65-74 years",0.000328146083482694
"1315",2022-06-11,"75+ years",0.000354692723597634
"1316",2022-06-12,"0-17 years",0.00276874253532479
"1317",2022-06-12,"18-29 years",0.000402147938503301
"1318",2022-06-12,"50-64 years",0.000345195974781699
"1319",2022-06-12,"65-74 years",0.000279895844419027
"1320",2022-06-12,"75+ years",0.000317382909035791
"1321",2022-06-13,"0-17 years",0.00276874253532479
"1322",2022-06-13,"18-29 years",0.000402147938503301
"1323",2022-06-13,"50-64 years",0.000345195974781699
"1324",2022-06-13,"65-74 years",0.000279895844419027
"1325",2022-06-13,"75+ years",0.000317382909035791
"1326",2022-06-14,"0-17 years",0.00276874253532479
"1327",2022-06-14,"18-29 years",0.000402147938503301
"1328",2022-06-14,"50-64 years",0.000345195974781699
"1329",2022-06-14,"65-74 years",0.000279895844419027
"1330",2022-06-14,"75+ years",0.000317382909035791
"1331",2022-06-15,"0-17 years",0.00276874253532479
"1332",2022-06-15,"18-29 years",0.000402147938503301
"1333",2022-06-15,"50-64 years",0.000345195974781699
"1334",2022-06-15,"65-74 years",0.000279895844419027
"1335",2022-06-15,"75+ years",0.000317382909035791
"1336",2022-06-16,"0-17 years",0.00276874253532479
"1337",2022-06-16,"18-29 years",0.000402147938503301
"1338",2022-06-16,"50-64 years",0.000345195974781699
"1339",2022-06-16,"65-74 years",0.000279895844419027
"1340",2022-06-16,"75+ years",0.000317382909035791
"1341",2022-06-17,"0-17 years",0.00276874253532479
"1342",2022-06-17,"18-29 years",0.000402147938503301
"1343",2022-06-17,"50-64 years",0.000345195974781699
"1344",2022-06-17,"65-74 years",0.000279895844419027
"1345",2022-06-17,"75+ years",0.000317382909035791
"1346",2022-06-18,"0-17 years",0.00276874253532479
"1347",2022-06-18,"18-29 years",0.000402147938503301
"1348",2022-06-18,"50-64 years",0.000345195974781699
"1349",2022-06-18,"65-74 years",0.000279895844419027
"1350",2022-06-18,"75+ years",0.000317382909035791
"1351",2022-06-19,"0-17 years",0.0026419091159894
"1352",2022-06-19,"18-29 years",0.000375371848840043
"1353",2022-06-19,"50-64 years",0.000318063758998644
"1354",2022-06-19,"65-74 years",0.000245333234250707
"1355",2022-06-19,"75+ years",0.000275798894168352
"1356",2022-06-20,"0-17 years",0.0026419091159894
"1357",2022-06-20,"18-29 years",0.000375371848840043
"1358",2022-06-20,"50-64 years",0.000318063758998644
"1359",2022-06-20,"65-74 years",0.000245333234250707
"1360",2022-06-20,"75+ years",0.000275798894168352
"1361",2022-06-21,"0-17 years",0.0026419091159894
"1362",2022-06-21,"18-29 years",0.000375371848840043
"1363",2022-06-21,"50-64 years",0.000318063758998644
"1364",2022-06-21,"65-74 years",0.000245333234250707
"1365",2022-06-21,"75+ years",0.000275798894168352
"1366",2022-06-22,"0-17 years",0.0026419091159894
"1367",2022-06-22,"18-29 years",0.000375371848840043
"1368",2022-06-22,"50-64 years",0.000318063758998644
"1369",2022-06-22,"65-74 years",0.000245333234250707
"1370",2022-06-22,"75+ years",0.000275798894168352
"1371",2022-06-23,"0-17 years",0.0026419091159894
"1372",2022-06-23,"18-29 years",0.000375371848840043
"1373",2022-06-23,"50-64 years",0.000318063758998644
"1374",2022-06-23,"65-74 years",0.000245333234250707
"1375",2022-06-23,"75+ years",0.000275798894168352
"1376",2022-06-24,"0-17 years",0.0026419091159894
"1377",2022-06-24,"18-29 years",0.000375371848840043
"1378",2022-06-24,"50-64 years",0.000318063758998644
"1379",2022-06-24,"65-74 years",0.000245333234250707
"1380",2022-06-24,"75+ years",0.000275798894168352
"1381",2022-06-25,"0-17 years",0.0026419091159894
"1382",2022-06-25,"18-29 years",0.000375371848840043
"1383",2022-06-25,"50-64 years",0.000318063758998644
"1384",2022-06-25,"65-74 years",0.000245333234250707
"1385",2022-06-25,"75+ years",0.000275798894168352
"1386",2022-06-26,"0-17 years",0.00239215618873818
"1387",2022-06-26,"18-29 years",0.000363479128431153
"1388",2022-06-26,"50-64 years",0.000293456458060594
"1389",2022-06-26,"65-74 years",0.000221925502749068
"1390",2022-06-26,"75+ years",0.000245201645284681
"1391",2022-06-27,"0-17 years",0.00239215618873818
"1392",2022-06-27,"18-29 years",0.000363479128431153
"1393",2022-06-27,"50-64 years",0.000293456458060594
"1394",2022-06-27,"65-74 years",0.000221925502749068
"1395",2022-06-27,"75+ years",0.000245201645284681
"1396",2022-06-28,"0-17 years",0.00239215618873818
"1397",2022-06-28,"18-29 years",0.000363479128431153
"1398",2022-06-28,"50-64 years",0.000293456458060594
"1399",2022-06-28,"65-74 years",0.000221925502749068
"1400",2022-06-28,"75+ years",0.000245201645284681
"1401",2022-06-29,"0-17 years",0.00239215618873818
"1402",2022-06-29,"18-29 years",0.000363479128431153
"1403",2022-06-29,"50-64 years",0.000293456458060594
"1404",2022-06-29,"65-74 years",0.000221925502749068
"1405",2022-06-29,"75+ years",0.000245201645284681
"1406",2022-06-30,"0-17 years",0.00239215618873818
"1407",2022-06-30,"18-29 years",0.000363479128431153
"1408",2022-06-30,"50-64 years",0.000293456458060594
"1409",2022-06-30,"65-74 years",0.000221925502749068
"1410",2022-06-30,"75+ years",0.000245201645284681
"1411",2022-07-01,"0-17 years",0.00239215618873818
"1412",2022-07-01,"18-29 years",0.000363479128431153
"1413",2022-07-01,"50-64 years",0.000293456458060594
"1414",2022-07-01,"65-74 years",0.000221925502749068
"1415",2022-07-01,"75+ years",0.000245201645284681
"1416",2022-07-02,"0-17 years",0.00239215618873818
"1417",2022-07-02,"18-29 years",0.000363479128431153
"1418",2022-07-02,"50-64 years",0.000293456458060594
"1419",2022-07-02,"65-74 years",0.000221925502749068
"1420",2022-07-02,"75+ years",0.000245201645284681
"1421",2022-07-03,"0-17 years",0.00188064389099215
"1422",2022-07-03,"18-29 years",0.000313818985102141
"1423",2022-07-03,"50-64 years",0.000258612633199524
"1424",2022-07-03,"65-74 years",0.000196894386127459
"1425",2022-07-03,"75+ years",0.000199409331878473
"1426",2022-07-04,"0-17 years",0.00188064389099215
"1427",2022-07-04,"18-29 years",0.000313818985102141
"1428",2022-07-04,"50-64 years",0.000258612633199524
"1429",2022-07-04,"65-74 years",0.000196894386127459
"1430",2022-07-04,"75+ years",0.000199409331878473
"1431",2022-07-05,"0-17 years",0.00188064389099215
"1432",2022-07-05,"18-29 years",0.000313818985102141
"1433",2022-07-05,"50-64 years",0.000258612633199524
"1434",2022-07-05,"65-74 years",0.000196894386127459
"1435",2022-07-05,"75+ years",0.000199409331878473
"1436",2022-07-06,"0-17 years",0.00188064389099215
"1437",2022-07-06,"18-29 years",0.000313818985102141
"1438",2022-07-06,"50-64 years",0.000258612633199524
"1439",2022-07-06,"65-74 years",0.000196894386127459
"1440",2022-07-06,"75+ years",0.000199409331878473
"1441",2022-07-07,"0-17 years",0.00188064389099215
"1442",2022-07-07,"18-29 years",0.000313818985102141
"1443",2022-07-07,"50-64 years",0.000258612633199524
"1444",2022-07-07,"65-74 years",0.000196894386127459
"1445",2022-07-07,"75+ years",0.000199409331878473
"1446",2022-07-08,"0-17 years",0.00188064389099215
"1447",2022-07-08,"18-29 years",0.000313818985102141
"1448",2022-07-08,"50-64 years",0.000258612633199524
"1449",2022-07-08,"65-74 years",0.000196894386127459
"1450",2022-07-08,"75+ years",0.000199409331878473
"1451",2022-07-09,"0-17 years",0.00188064389099215
